timestamp,open,high,low,close,volume
2024-06-25 18:00:00-07:00,61756.85,61793.21,61756.85,61790.32,1.1843373
2024-06-25 18:01:00-07:00,61787.95,61807.5,61787.02,61806.57,1.53427088
2024-06-25 18:02:00-07:00,61806.84,61815.85,61760.86,61794.46,3.10054686
2024-06-25 18:03:00-07:00,61794.46,61794.47,61771.21,61771.21,1.22103698
2024-06-25 18:04:00-07:00,61771.22,61771.89,61712.0,61733.45,3.5428275
2024-06-25 18:05:00-07:00,61733.45,61771.62,61729.15,61767.27,3.13004798
2024-06-25 18:06:00-07:00,61770.3,61793.69,61770.3,61776.8,1.74960162
2024-06-25 18:07:00-07:00,61776.81,61807.68,61776.81,61794.68,3.24432638
2024-06-25 18:08:00-07:00,61794.68,61814.85,61790.59,61790.61,2.49820222
2024-06-25 18:09:00-07:00,61790.6,61790.61,61770.9,61774.77,2.30240454
2024-06-25 18:10:00-07:00,61774.6,61803.45,61750.2,61803.44,3.31632528
2024-06-25 18:11:00-07:00,61803.45,61842.2,61803.44,61824.95,5.37959262
2024-06-25 18:12:00-07:00,61824.95,61906.0,61819.88,61892.71,17.05487464
2024-06-25 18:13:00-07:00,61889.85,61899.47,61873.89,61890.95,3.26917141
2024-06-25 18:14:00-07:00,61890.96,61906.64,61864.31,61903.04,12.52727462
2024-06-25 18:15:00-07:00,61902.52,61905.07,61893.05,61904.88,1.25908175
2024-06-25 18:16:00-07:00,61904.87,61969.49,61902.13,61902.23,7.81389918
2024-06-25 18:17:00-07:00,61902.23,61921.87,61866.59,61916.68,5.64500716
2024-06-25 18:18:00-07:00,61913.87,61998.2,61913.87,61993.53,8.42175866
2024-06-25 18:19:00-07:00,61992.83,62018.4,61962.14,61969.79,6.14916242
2024-06-25 18:20:00-07:00,61968.83,62021.49,61958.3,61991.7,2.81132971
2024-06-25 18:21:00-07:00,61996.31,62067.98,61992.33,62032.7,5.01063777
2024-06-25 18:22:00-07:00,62032.7,62038.96,61969.74,61985.12,2.47478217
2024-06-25 18:23:00-07:00,61976.57,62009.98,61958.28,61984.77,7.34660469
2024-06-25 18:24:00-07:00,61984.76,62001.72,61961.02,61964.99,1.05164123
2024-06-25 18:25:00-07:00,61961.03,61998.83,61958.74,61985.97,10.82274697
2024-06-25 18:26:00-07:00,61985.97,62014.78,61968.87,62014.78,1.53867204
2024-06-25 18:27:00-07:00,62009.75,62014.87,61974.09,61974.09,4.82401888
2024-06-25 18:28:00-07:00,61977.31,61977.32,61928.33,61954.01,4.84305633
2024-06-25 18:29:00-07:00,61954.01,62015.02,61952.6,61999.2,8.08424175
2024-06-25 18:30:00-07:00,61999.21,62011.46,61962.81,61965.14,2.79409673
2024-06-25 18:31:00-07:00,61965.01,61965.01,61902.02,61903.81,2.64354293
2024-06-25 18:32:00-07:00,61907.26,61954.86,61894.5,61918.91,13.43797902
2024-06-25 18:33:00-07:00,61922.63,61954.26,61918.86,61944.54,5.35864486
2024-06-25 18:34:00-07:00,61938.89,61949.7,61901.84,61903.96,7.99111483
2024-06-25 18:35:00-07:00,61904.12,61905.66,61858.11,61905.66,3.18020355
2024-06-25 18:36:00-07:00,61906.94,61936.31,61885.17,61923.59,2.73270984
2024-06-25 18:37:00-07:00,61928.94,61990.13,61918.03,61949.07,3.38891379
2024-06-25 18:38:00-07:00,61949.07,61992.78,61931.3,61967.18,13.99395807
2024-06-25 18:39:00-07:00,61967.18,61996.46,61967.18,61987.28,1.57226309
2024-06-25 18:40:00-07:00,61989.22,61992.56,61966.57,61979.32,2.0036755
2024-06-25 18:41:00-07:00,61979.32,61997.26,61968.44,61991.92,2.33258291
2024-06-25 18:42:00-07:00,61989.38,62009.34,61968.45,62002.04,7.70993338
2024-06-25 18:43:00-07:00,62002.0,62018.7,61979.78,62002.27,6.9299139
2024-06-25 18:44:00-07:00,62005.8,62010.95,61986.54,61994.42,2.2460014
2024-06-25 18:45:00-07:00,61990.68,61992.23,61959.66,61965.75,4.74239783
2024-06-25 18:46:00-07:00,61966.03,61991.7,61966.02,61967.3,2.56463034
2024-06-25 18:47:00-07:00,61967.3,61984.96,61937.25,61984.95,3.8881362
2024-06-25 18:48:00-07:00,61984.96,61987.37,61952.83,61976.11,4.01039269
2024-06-25 18:49:00-07:00,61976.11,62013.86,61976.11,61993.16,5.72286797
2024-06-25 18:50:00-07:00,61993.16,61993.16,61958.1,61959.63,2.53163117
2024-06-25 18:51:00-07:00,61964.39,62004.47,61964.27,62004.47,2.78432714
2024-06-25 18:52:00-07:00,62004.31,62059.54,61998.37,62021.08,5.40522927
2024-06-25 18:53:00-07:00,62020.7,62045.61,62018.64,62034.0,4.81810982
2024-06-25 18:54:00-07:00,62031.99,62056.79,62024.94,62054.06,2.27542196
2024-06-25 18:55:00-07:00,62054.06,62179.48,62039.3,62174.01,35.77231052
2024-06-25 18:56:00-07:00,62174.98,62186.99,62122.54,62138.02,6.13523829
2024-06-25 18:57:00-07:00,62138.03,62138.03,62079.42,62082.8,5.56912062
2024-06-25 18:58:00-07:00,62084.88,62088.46,62056.93,62059.2,2.94088917
2024-06-25 18:59:00-07:00,62059.2,62087.76,62038.84,62072.42,5.75519289
2024-06-25 19:00:00-07:00,62080.6,62085.36,62064.83,62069.12,2.81450115
2024-06-25 19:01:00-07:00,62073.91,62088.64,62033.97,62037.51,3.43126764
2024-06-25 19:02:00-07:00,62037.5,62042.9,61987.59,62013.43,9.04050391
2024-06-25 19:03:00-07:00,62013.43,62026.08,62007.21,62007.21,3.09088387
2024-06-25 19:04:00-07:00,62007.22,62030.55,61999.5,62017.8,4.58634589
2024-06-25 19:05:00-07:00,62017.79,62023.85,62014.36,62020.33,1.87143534
2024-06-25 19:06:00-07:00,62020.32,62107.41,62020.32,62106.79,32.78624866
2024-06-25 19:07:00-07:00,62106.78,62200.0,62104.58,62170.16,30.43486297
2024-06-25 19:08:00-07:00,62170.16,62187.94,62170.16,62182.09,2.33082959
2024-06-25 19:09:00-07:00,62186.25,62277.18,62186.25,62266.3,45.39489363
2024-06-25 19:10:00-07:00,62266.25,62365.98,62264.1,62329.98,29.23302872
2024-06-25 19:11:00-07:00,62332.37,62340.54,62267.35,62273.0,7.28090628
2024-06-25 19:12:00-07:00,62267.34,62316.47,62261.9,62316.01,5.04299708
2024-06-25 19:13:00-07:00,62316.02,62335.9,62299.55,62328.81,3.89409192
2024-06-25 19:14:00-07:00,62327.05,62329.31,62296.69,62323.46,6.43277113
2024-06-25 19:15:00-07:00,62323.47,62395.05,62323.47,62352.81,9.95264813
2024-06-25 19:16:00-07:00,62349.2,62391.92,62348.94,62388.73,2.63543018
2024-06-25 19:17:00-07:00,62391.87,62470.0,62388.84,62430.11,32.28330057
2024-06-25 19:18:00-07:00,62430.72,62444.01,62405.33,62407.24,3.63051165
2024-06-25 19:19:00-07:00,62406.81,62406.81,62284.92,62288.65,9.08540034
2024-06-25 19:20:00-07:00,62288.65,62311.91,62263.59,62265.37,5.66124755
2024-06-25 19:21:00-07:00,62265.26,62270.79,62205.02,62205.02,12.27033679
2024-06-25 19:22:00-07:00,62205.02,62276.28,62202.92,62211.38,8.34945223
2024-06-25 19:23:00-07:00,62211.38,62237.05,62191.14,62193.33,6.27356652
2024-06-25 19:24:00-07:00,62193.33,62200.65,62163.87,62166.62,6.13743889
2024-06-25 19:25:00-07:00,62167.12,62178.27,62101.13,62141.55,6.53725706
2024-06-25 19:26:00-07:00,62141.55,62204.2,62141.54,62198.94,8.47965199
2024-06-25 19:27:00-07:00,62194.5,62217.62,62190.8,62208.45,4.24359887
2024-06-25 19:28:00-07:00,62208.45,62231.35,62193.78,62226.07,2.42265489
2024-06-25 19:29:00-07:00,62220.69,62220.69,62179.01,62183.47,3.48650774
2024-06-25 19:30:00-07:00,62179.08,62181.03,62158.03,62170.15,2.57606132
2024-06-25 19:31:00-07:00,62170.15,62214.18,62168.07,62209.94,4.64858979
2024-06-25 19:32:00-07:00,62209.73,62240.1,62204.68,62212.58,4.48337504
2024-06-25 19:33:00-07:00,62213.77,62221.77,62186.57,62191.79,2.80532145
2024-06-25 19:34:00-07:00,62189.21,62197.46,62180.12,62182.25,1.7723105
2024-06-25 19:35:00-07:00,62185.38,62193.49,62158.69,62158.7,5.41011066
2024-06-25 19:36:00-07:00,62158.69,62176.54,62129.12,62173.66,5.36871536
2024-06-25 19:37:00-07:00,62179.69,62186.06,62160.25,62172.72,2.25829
2024-06-25 19:38:00-07:00,62172.71,62172.72,62160.26,62161.87,2.91053072
2024-06-25 19:39:00-07:00,62165.83,62167.52,62129.64,62137.34,2.57368892
2024-06-25 19:40:00-07:00,62137.35,62170.9,62137.35,62160.31,2.4994531
2024-06-25 19:41:00-07:00,62162.46,62165.42,62103.85,62106.68,3.50859842
2024-06-25 19:42:00-07:00,62109.36,62117.86,62109.36,62111.11,2.23487746
2024-06-25 19:43:00-07:00,62111.12,62117.21,62089.44,62092.04,2.87198387
2024-06-25 19:44:00-07:00,62092.05,62097.59,62083.3,62084.6,0.44079026
2024-06-25 19:45:00-07:00,62084.6,62084.6,62054.18,62067.41,4.58225064
2024-06-25 19:46:00-07:00,62067.41,62094.7,62044.07,62093.95,20.52996255
2024-06-25 19:47:00-07:00,62093.96,62093.96,62038.37,62038.37,4.29129778
2024-06-25 19:48:00-07:00,62044.06,62045.11,62033.15,62037.9,3.55146547
2024-06-25 19:49:00-07:00,62035.87,62067.78,62035.45,62054.42,7.22077664
2024-06-25 19:50:00-07:00,62054.43,62095.67,62054.43,62091.88,1.71222587
2024-06-25 19:51:00-07:00,62091.87,62108.75,62083.71,62089.05,3.70523149
2024-06-25 19:52:00-07:00,62089.05,62089.05,62062.48,62074.1,2.27731139
2024-06-25 19:53:00-07:00,62075.59,62082.17,62058.92,62062.13,4.36248814
2024-06-25 19:54:00-07:00,62058.92,62063.17,62043.92,62043.93,2.31461445
2024-06-25 19:55:00-07:00,62043.92,62048.16,62029.28,62046.46,5.6407315
2024-06-25 19:56:00-07:00,62046.46,62046.47,62016.91,62023.98,4.27448458
2024-06-25 19:57:00-07:00,62024.24,62032.13,62005.14,62022.47,8.09901472
2024-06-25 19:58:00-07:00,62022.47,62026.77,62002.26,62016.26,2.48063089
2024-06-25 19:59:00-07:00,62016.26,62018.6,62001.66,62007.0,0.73672146
2024-06-25 20:00:00-07:00,62007.0,62035.08,62007.0,62035.08,4.85120167
2024-06-25 20:01:00-07:00,62035.08,62063.68,62002.89,62024.27,7.27802567
2024-06-25 20:02:00-07:00,62020.14,62024.22,62008.04,62019.41,2.10534022
2024-06-25 20:03:00-07:00,62019.4,62025.62,61958.43,61962.13,8.61774131
2024-06-25 20:04:00-07:00,61962.9,61988.5,61958.43,61966.67,2.79171314
2024-06-25 20:05:00-07:00,61966.67,61973.29,61958.42,61962.5,2.07455028
2024-06-25 20:06:00-07:00,61962.48,61989.66,61956.82,61978.11,5.53760054
2024-06-25 20:07:00-07:00,61978.12,62010.1,61977.76,62010.05,1.98189629
2024-06-25 20:08:00-07:00,62009.69,62031.54,61991.63,61996.04,4.59383781
2024-06-25 20:09:00-07:00,61996.04,62026.9,61985.76,62022.48,2.67751886
2024-06-25 20:10:00-07:00,62025.76,62050.71,62017.86,62043.1,3.45636772
2024-06-25 20:11:00-07:00,62043.1,62047.7,62003.14,62020.67,5.59180245
2024-06-25 20:12:00-07:00,62020.67,62028.19,62003.17,62024.33,1.52891262
2024-06-25 20:13:00-07:00,62025.85,62034.51,62022.97,62025.45,1.77570069
2024-06-25 20:14:00-07:00,62024.3,62045.7,62024.28,62035.65,2.05195296
2024-06-25 20:15:00-07:00,62035.83,62037.42,62022.92,62026.46,3.22971436
2024-06-25 20:16:00-07:00,62026.46,62037.42,62023.29,62023.82,1.74205925
2024-06-25 20:17:00-07:00,62023.82,62034.43,62008.09,62008.09,5.60374415
2024-06-25 20:18:00-07:00,62013.72,62024.79,61981.62,61985.17,7.16909997
2024-06-25 20:19:00-07:00,61981.87,61981.87,61926.48,61935.49,10.96014351
2024-06-25 20:20:00-07:00,61935.07,61955.76,61915.71,61948.15,8.13608865
2024-06-25 20:21:00-07:00,61948.08,61948.5,61906.53,61908.72,11.36938283
2024-06-25 20:22:00-07:00,61908.72,61927.11,61903.22,61906.32,9.37105945
2024-06-25 20:23:00-07:00,61906.32,61936.88,61906.31,61931.66,8.00800066
2024-06-25 20:24:00-07:00,61930.79,61936.59,61913.68,61921.24,4.34273484
2024-06-25 20:25:00-07:00,61916.02,61944.96,61916.02,61927.08,6.85168429
2024-06-25 20:26:00-07:00,61927.05,61951.78,61918.07,61918.44,9.49917498
2024-06-25 20:27:00-07:00,61918.43,61930.53,61914.47,61921.4,4.12703127
2024-06-25 20:28:00-07:00,61921.39,61928.05,61900.01,61904.95,5.70197055
2024-06-25 20:29:00-07:00,61904.95,61914.92,61893.9,61897.29,8.69584804
2024-06-25 20:30:00-07:00,61897.28,61939.32,61888.61,61931.88,6.31641591
2024-06-25 20:31:00-07:00,61931.88,61962.18,61925.44,61941.71,16.56474949
2024-06-25 20:32:00-07:00,61941.7,61966.32,61941.7,61964.16,4.34174449
2024-06-25 20:33:00-07:00,61964.11,61964.12,61907.68,61907.69,6.50522653
2024-06-25 20:34:00-07:00,61907.68,61907.68,61871.48,61884.44,11.90968733
2024-06-25 20:35:00-07:00,61880.74,61886.54,61854.13,61874.33,4.71826815
2024-06-25 20:36:00-07:00,61872.12,61874.35,61836.74,61841.82,12.11398604
2024-06-25 20:37:00-07:00,61841.84,61885.46,61841.83,61873.36,10.55101883
2024-06-25 20:38:00-07:00,61873.37,61885.46,61873.36,61885.46,2.5198625
2024-06-25 20:39:00-07:00,61885.46,61910.64,61885.45,61895.0,6.43268414
2024-06-25 20:40:00-07:00,61895.0,61941.53,61890.46,61928.88,4.19009086
2024-06-25 20:41:00-07:00,61928.88,61939.72,61914.69,61939.71,4.26451252
2024-06-25 20:42:00-07:00,61939.71,61952.18,61933.24,61952.17,4.1422856
2024-06-25 20:43:00-07:00,61952.17,61967.36,61918.65,61921.09,7.90241869
2024-06-25 20:44:00-07:00,61922.53,61932.63,61898.21,61925.74,6.74189001
2024-06-25 20:45:00-07:00,61929.65,61952.46,61929.64,61952.46,3.80232919
2024-06-25 20:46:00-07:00,61952.45,61967.38,61944.47,61947.15,2.7358227
2024-06-25 20:47:00-07:00,61947.15,61947.15,61934.54,61940.63,5.71969017
2024-06-25 20:48:00-07:00,61940.63,61992.08,61940.62,61966.56,7.27337119
2024-06-25 20:49:00-07:00,61966.55,61977.1,61966.55,61969.04,2.17858834
2024-06-25 20:50:00-07:00,61969.04,61969.05,61935.83,61955.93,7.74424891
2024-06-25 20:51:00-07:00,61955.94,61964.46,61939.84,61939.84,3.36570056
2024-06-25 20:52:00-07:00,61939.84,61955.01,61935.13,61938.9,2.63868646
2024-06-25 20:53:00-07:00,61938.9,61941.64,61928.74,61936.3,4.80078612
2024-06-25 20:54:00-07:00,61936.3,61950.68,61934.24,61944.54,4.47334305
2024-06-25 20:55:00-07:00,61944.55,61946.49,61934.25,61936.08,2.88799076
2024-06-25 20:56:00-07:00,61936.07,61941.77,61933.12,61937.15,2.22457803
2024-06-25 20:57:00-07:00,61937.15,61937.16,61897.2,61897.2,2.16920759
2024-06-25 20:58:00-07:00,61897.2,61915.12,61897.2,61912.87,1.95581725
2024-06-25 20:59:00-07:00,61912.87,61935.27,61912.87,61919.44,5.31695026
2024-06-25 21:00:00-07:00,61919.44,61966.71,61919.43,61940.79,13.89622033
2024-06-25 21:01:00-07:00,61940.79,61952.27,61934.53,61941.24,4.24258042
2024-06-25 21:02:00-07:00,61943.98,61967.25,61943.98,61959.68,3.6161594
2024-06-25 21:03:00-07:00,61959.68,61974.67,61937.2,61964.54,5.66845963
2024-06-25 21:04:00-07:00,61964.54,61976.0,61960.52,61974.9,2.15742688
2024-06-25 21:05:00-07:00,61974.9,61976.33,61945.58,61949.13,5.80582485
2024-06-25 21:06:00-07:00,61949.52,61950.56,61891.05,61891.05,3.53773706
2024-06-25 21:07:00-07:00,61891.05,61891.05,61825.89,61825.89,8.76774657
2024-06-25 21:08:00-07:00,61831.66,61835.36,61791.27,61791.27,17.53594045
2024-06-25 21:09:00-07:00,61791.28,61795.82,61761.33,61773.61,8.09203422
2024-06-25 21:10:00-07:00,61761.51,61782.75,61761.5,61775.45,7.25223935
2024-06-25 21:11:00-07:00,61775.44,61798.39,61775.44,61788.34,4.5306192
2024-06-25 21:12:00-07:00,61788.35,61793.85,61788.34,61788.35,0.59658937
2024-06-25 21:13:00-07:00,61788.35,61788.35,61750.57,61756.32,11.04998151
2024-06-25 21:14:00-07:00,61759.1,61794.16,61759.09,61779.52,3.94207512
2024-06-25 21:15:00-07:00,61779.52,61779.52,61750.01,61753.82,4.34549656
2024-06-25 21:16:00-07:00,61753.82,61753.82,61725.4,61743.08,7.3378932
2024-06-25 21:17:00-07:00,61742.96,61781.5,61742.56,61778.73,5.59109572
2024-06-25 21:18:00-07:00,61778.72,61778.73,61750.04,61761.1,9.04020389
2024-06-25 21:19:00-07:00,61761.14,61794.54,61761.14,61784.68,4.49351593
2024-06-25 21:20:00-07:00,61784.69,61797.56,61777.51,61792.65,1.5600256
2024-06-25 21:21:00-07:00,61792.65,61792.65,61750.04,61750.05,6.58505511
2024-06-25 21:22:00-07:00,61750.05,61750.05,61728.97,61745.68,2.87061324
2024-06-25 21:23:00-07:00,61745.68,61762.48,61745.68,61756.03,2.74068043
2024-06-25 21:24:00-07:00,61756.67,61772.14,61746.52,61758.28,7.13350079
2024-06-25 21:25:00-07:00,61762.77,61762.78,61754.13,61762.78,3.45289526
2024-06-25 21:26:00-07:00,61762.77,61771.1,61738.98,61748.59,9.63322305
2024-06-25 21:27:00-07:00,61745.51,61789.99,61743.81,61789.28,5.31065568
2024-06-25 21:28:00-07:00,61789.27,61789.96,61771.17,61773.45,1.75227108
2024-06-25 21:29:00-07:00,61776.51,61778.33,61771.28,61778.33,0.56253649
2024-06-25 21:30:00-07:00,61778.33,61781.12,61762.67,61773.56,1.8286126
2024-06-25 21:31:00-07:00,61773.56,61776.36,61769.67,61774.77,0.13999387
2024-06-25 21:32:00-07:00,61774.77,61776.85,61749.52,61749.52,3.9572746
2024-06-25 21:33:00-07:00,61749.53,61752.29,61739.47,61748.2,3.3721104
2024-06-25 21:34:00-07:00,61748.18,61752.28,61734.64,61748.24,2.67756833
2024-06-25 21:35:00-07:00,61748.25,61772.7,61734.27,61739.52,7.90854445
2024-06-25 21:36:00-07:00,61736.82,61741.42,61711.04,61718.49,8.31000403
2024-06-25 21:37:00-07:00,61718.49,61734.61,61707.91,61731.66,2.38966477
2024-06-25 21:38:00-07:00,61731.65,61744.48,61726.58,61726.59,2.80424975
2024-06-25 21:39:00-07:00,61726.58,61733.09,61710.77,61715.28,6.29286719
2024-06-25 21:40:00-07:00,61715.27,61744.62,61707.84,61741.82,14.31703721
2024-06-25 21:41:00-07:00,61740.24,61790.0,61736.3,61764.05,16.7747489
2024-06-25 21:42:00-07:00,61766.97,61766.97,61738.89,61760.74,6.35376428
2024-06-25 21:43:00-07:00,61760.73,61773.36,61738.15,61757.0,7.19354535
2024-06-25 21:44:00-07:00,61755.76,61758.46,61734.64,61736.77,1.72824761
2024-06-25 21:45:00-07:00,61734.84,61757.43,61734.84,61752.75,0.85432658
2024-06-25 21:46:00-07:00,61752.74,61754.74,61733.16,61733.16,2.26003734
2024-06-25 21:47:00-07:00,61733.16,61747.85,61726.17,61742.78,4.52960735
2024-06-25 21:48:00-07:00,61745.51,61756.2,61737.68,61753.79,1.47443089
2024-06-25 21:49:00-07:00,61756.2,61786.34,61756.2,61780.99,3.68144209
2024-06-25 21:50:00-07:00,61779.45,61780.24,61725.07,61735.33,4.95765436
2024-06-25 21:51:00-07:00,61735.34,61735.35,61715.26,61718.64,4.94368338
2024-06-25 21:52:00-07:00,61718.64,61736.87,61718.64,61731.91,1.67223611
2024-06-25 21:53:00-07:00,61731.91,61742.64,61723.93,61732.29,1.69221968
2024-06-25 21:54:00-07:00,61732.29,61735.35,61719.24,61724.75,1.06541794
2024-06-25 21:55:00-07:00,61724.78,61731.48,61700.33,61710.45,6.06233015
2024-06-25 21:56:00-07:00,61702.69,61702.7,61689.74,61692.09,3.25124683
2024-06-25 21:57:00-07:00,61692.09,61709.15,61690.3,61708.74,2.70839286
2024-06-25 21:58:00-07:00,61708.75,61725.33,61700.3,61700.33,2.40709245
2024-06-25 21:59:00-07:00,61704.26,61704.26,61688.55,61695.24,2.32839178
2024-06-25 22:00:00-07:00,61695.24,61715.74,61688.99,61715.74,4.24740489
2024-06-25 22:01:00-07:00,61722.54,61722.54,61700.3,61708.07,2.47861026
2024-06-25 22:02:00-07:00,61706.6,61716.4,61684.39,61714.11,2.93929363
2024-06-25 22:03:00-07:00,61714.11,61714.11,61697.36,61711.49,2.28678415
2024-06-25 22:04:00-07:00,61710.57,61710.59,61685.25,61697.96,4.32661819
2024-06-25 22:05:00-07:00,61697.96,61744.65,61697.96,61744.6,1.61176906
2024-06-25 22:06:00-07:00,61744.6,61765.26,61739.22,61756.55,4.8227382
2024-06-25 22:07:00-07:00,61756.55,61767.36,61756.55,61763.94,2.84353061
2024-06-25 22:08:00-07:00,61766.07,61770.22,61739.55,61739.55,8.89036899
2024-06-25 22:09:00-07:00,61739.54,61745.23,61728.74,61728.75,4.71358254
2024-06-25 22:10:00-07:00,61728.75,61733.32,61688.09,61692.36,2.75162791
2024-06-25 22:11:00-07:00,61692.36,61703.57,61692.35,61696.67,0.77248363
2024-06-25 22:12:00-07:00,61696.66,61696.66,61655.77,61688.18,3.24819939
2024-06-25 22:13:00-07:00,61688.18,61729.52,61685.75,61729.52,2.45963193
2024-06-25 22:14:00-07:00,61729.51,61761.12,61713.8,61745.75,5.94687423
2024-06-25 22:15:00-07:00,61745.75,61789.39,61745.74,61760.99,10.01738115
2024-06-25 22:16:00-07:00,61760.99,61781.41,61746.31,61750.53,8.79321725
2024-06-25 22:17:00-07:00,61750.53,61750.53,61728.89,61730.71,0.09968483
2024-06-25 22:18:00-07:00,61723.36,61723.36,61700.0,61712.76,3.57766204
2024-06-25 22:19:00-07:00,61712.76,61718.17,61694.72,61694.72,1.97795294
2024-06-25 22:20:00-07:00,61697.75,61697.75,61634.92,61650.96,5.53404865
2024-06-25 22:21:00-07:00,61650.96,61669.0,61631.27,61636.56,5.49116921
2024-06-25 22:22:00-07:00,61643.18,61652.24,61628.61,61639.57,2.00352126
2024-06-25 22:23:00-07:00,61639.57,61653.53,61621.71,61629.67,4.4537746
2024-06-25 22:24:00-07:00,61629.67,61644.04,61621.3,61629.2,2.2898128
2024-06-25 22:25:00-07:00,61627.96,61636.62,61589.09,61600.63,11.1078452
2024-06-25 22:26:00-07:00,61600.63,61601.75,61555.89,61564.57,9.37327625
2024-06-25 22:27:00-07:00,61564.57,61600.29,61553.8,61580.55,5.75358279
2024-06-25 22:28:00-07:00,61580.5,61587.79,61562.38,61566.79,2.99407243
2024-06-25 22:29:00-07:00,61570.76,61620.06,61570.49,61583.11,8.13383955
2024-06-25 22:30:00-07:00,61584.73,61585.11,61564.86,61575.39,2.48765544
2024-06-25 22:31:00-07:00,61577.37,61606.04,61577.36,61605.5,4.98755736
2024-06-25 22:32:00-07:00,61621.89,61629.98,61615.57,61625.41,3.03590851
2024-06-25 22:33:00-07:00,61623.0,61630.22,61604.18,61630.22,3.81913067
2024-06-25 22:34:00-07:00,61627.24,61634.72,61627.24,61630.71,1.73202233
2024-06-25 22:35:00-07:00,61630.3,61630.3,61606.29,61610.41,4.49150112
2024-06-25 22:36:00-07:00,61610.41,61610.41,61583.62,61593.33,6.32660804
2024-06-25 22:37:00-07:00,61589.33,61599.43,61579.61,61581.33,8.80871246
2024-06-25 22:38:00-07:00,61579.98,61584.85,61575.66,61575.95,1.72010233
2024-06-25 22:39:00-07:00,61575.97,61582.13,61574.66,61579.14,0.10851009
2024-06-25 22:40:00-07:00,61604.57,61642.5,61594.81,61639.47,4.0318766
2024-06-25 22:41:00-07:00,61637.04,61637.04,61623.0,61633.14,2.20595238
