timestamp,open,high,low,close,volume
2024-06-26 12:16:00-07:00,0.8096,0.8104,0.8096,0.8101,2064.5
2024-06-26 12:17:00-07:00,0.8104,0.8107,0.8103,0.8103,546.55
2024-06-26 12:18:00-07:00,0.8103,0.8108,0.8103,0.8108,1739.61
2024-06-26 12:19:00-07:00,0.8106,0.811,0.8103,0.8109,6855.82
2024-06-26 12:20:00-07:00,0.811,0.8122,0.811,0.8114,11159.97
2024-06-26 12:21:00-07:00,0.8111,0.8128,0.8105,0.8121,10556.99
2024-06-26 12:23:00-07:00,0.8127,0.8143,0.8127,0.814,3953.7
2024-06-26 12:24:00-07:00,0.8142,0.8142,0.8136,0.8142,2252.76
2024-06-26 12:25:00-07:00,0.8139,0.814,0.8134,0.814,9060.56
2024-06-26 12:26:00-07:00,0.8141,0.8142,0.8137,0.8139,1409.39
2024-06-26 12:27:00-07:00,0.8142,0.8142,0.8135,0.8135,358.69
2024-06-26 12:28:00-07:00,0.8138,0.8138,0.8136,0.8136,171.55
2024-06-26 12:29:00-07:00,0.8133,0.8139,0.8131,0.8139,2138.68
2024-06-26 12:30:00-07:00,0.8135,0.8137,0.8129,0.8129,5991.57
2024-06-26 12:31:00-07:00,0.813,0.8138,0.813,0.8138,32048.77
2024-06-26 12:32:00-07:00,0.8135,0.8146,0.8135,0.8146,9987.35
2024-06-26 12:33:00-07:00,0.8146,0.8148,0.8146,0.8146,1012.19
2024-06-26 12:34:00-07:00,0.8147,0.8147,0.8144,0.8144,988.93
2024-06-26 12:35:00-07:00,0.8143,0.8183,0.8143,0.8176,71329.08
2024-06-26 12:36:00-07:00,0.8176,0.8188,0.817,0.8184,22856.14
2024-06-26 12:37:00-07:00,0.818,0.8188,0.8167,0.8167,14074.6
2024-06-26 12:38:00-07:00,0.8168,0.817,0.8151,0.8158,9047.54
2024-06-26 12:39:00-07:00,0.8158,0.8164,0.8154,0.8162,4202.5
2024-06-26 12:40:00-07:00,0.8159,0.8159,0.8152,0.8155,1370.51
2024-06-26 12:41:00-07:00,0.8156,0.8156,0.8154,0.8156,1006.89
2024-06-26 12:42:00-07:00,0.8158,0.8161,0.8156,0.8158,998.83
2024-06-26 12:43:00-07:00,0.8159,0.8163,0.8158,0.8159,1320.08
2024-06-26 12:44:00-07:00,0.8155,0.8158,0.8154,0.8154,3441.64
2024-06-26 12:45:00-07:00,0.8157,0.8157,0.8139,0.8147,6137.04
2024-06-26 12:46:00-07:00,0.8146,0.8146,0.8136,0.8144,1750.07
2024-06-26 12:47:00-07:00,0.8146,0.8146,0.8142,0.8145,538.0
2024-06-26 12:48:00-07:00,0.8144,0.8147,0.8141,0.8145,2898.89
2024-06-26 12:49:00-07:00,0.8147,0.816,0.8147,0.816,3751.99
2024-06-26 12:50:00-07:00,0.816,0.8169,0.816,0.8166,2806.73
2024-06-26 12:51:00-07:00,0.8165,0.8173,0.8161,0.8173,5081.02
2024-06-26 12:52:00-07:00,0.8175,0.8181,0.8173,0.8178,9361.43
2024-06-26 12:53:00-07:00,0.8181,0.8198,0.8181,0.8194,8754.3
2024-06-26 12:54:00-07:00,0.8191,0.821,0.8191,0.8199,7874.73
2024-06-26 12:55:00-07:00,0.8206,0.8206,0.819,0.8202,4822.84
2024-06-26 12:56:00-07:00,0.82,0.8218,0.82,0.8216,910.12
2024-06-26 12:57:00-07:00,0.8217,0.8222,0.8214,0.8222,5357.91
2024-06-26 12:58:00-07:00,0.8221,0.8224,0.8216,0.8224,1568.18
2024-06-26 12:59:00-07:00,0.8226,0.8228,0.8221,0.8225,2319.38
2024-06-26 13:00:00-07:00,0.8227,0.8247,0.8218,0.8247,13554.74
2024-06-26 13:01:00-07:00,0.8249,0.8256,0.8238,0.8247,13715.97
2024-06-26 13:02:00-07:00,0.8245,0.826,0.8244,0.8258,3248.85
2024-06-26 13:03:00-07:00,0.8256,0.8262,0.8255,0.8261,2466.59
2024-06-26 13:04:00-07:00,0.8264,0.8288,0.8264,0.8288,25674.41
2024-06-26 13:05:00-07:00,0.8293,0.8303,0.8289,0.8299,12339.46
2024-06-26 13:06:00-07:00,0.8304,0.8304,0.8287,0.829,4616.7
2024-06-26 13:07:00-07:00,0.8301,0.8301,0.8293,0.8293,6670.02
2024-06-26 13:08:00-07:00,0.8294,0.8294,0.8261,0.8262,23874.59
2024-06-26 13:09:00-07:00,0.8262,0.8262,0.8256,0.8261,1643.89
2024-06-26 13:10:00-07:00,0.8257,0.8257,0.8248,0.8251,482.54
2024-06-26 13:11:00-07:00,0.8249,0.8249,0.824,0.824,399.75
2024-06-26 13:12:00-07:00,0.8235,0.8235,0.8222,0.8229,4424.45
2024-06-26 13:13:00-07:00,0.8226,0.8226,0.8212,0.8212,9937.55
2024-06-26 13:14:00-07:00,0.8215,0.8215,0.8206,0.8208,3310.9
2024-06-26 13:15:00-07:00,0.8206,0.8213,0.8198,0.8199,2069.37
2024-06-26 13:16:00-07:00,0.8198,0.8198,0.8188,0.8188,1528.83
2024-06-26 13:17:00-07:00,0.8191,0.8193,0.8185,0.8193,1690.63
2024-06-26 13:18:00-07:00,0.8197,0.8201,0.8193,0.8193,31135.62
2024-06-26 13:19:00-07:00,0.8192,0.8197,0.8189,0.8197,2064.58
2024-06-26 13:20:00-07:00,0.82,0.82,0.8198,0.82,612.2
2024-06-26 13:21:00-07:00,0.8197,0.8197,0.8184,0.8185,5458.17
2024-06-26 13:22:00-07:00,0.8183,0.8183,0.8181,0.8183,682.88
2024-06-26 13:23:00-07:00,0.818,0.818,0.818,0.818,413.16
2024-06-26 13:24:00-07:00,0.8177,0.8178,0.8176,0.8177,1011.82
2024-06-26 13:25:00-07:00,0.8174,0.8174,0.817,0.817,497.35
2024-06-26 13:26:00-07:00,0.8171,0.8171,0.8168,0.8168,506.86
2024-06-26 13:27:00-07:00,0.8169,0.8175,0.8167,0.8175,271.23
2024-06-26 13:28:00-07:00,0.8175,0.818,0.8175,0.818,148.0
2024-06-26 13:29:00-07:00,0.8178,0.8178,0.8171,0.8171,1797.33
2024-06-26 13:30:00-07:00,0.8172,0.8175,0.8172,0.8175,795.53
2024-06-26 13:31:00-07:00,0.8172,0.8175,0.8169,0.8169,1178.09
2024-06-26 13:32:00-07:00,0.8169,0.817,0.8164,0.8169,1894.24
2024-06-26 13:34:00-07:00,0.8177,0.8181,0.8177,0.8181,436.43
2024-06-26 13:35:00-07:00,0.8178,0.8178,0.8173,0.8173,1276.84
2024-06-26 13:36:00-07:00,0.8171,0.8172,0.8168,0.8172,154.88
2024-06-26 13:37:00-07:00,0.8168,0.8168,0.816,0.816,821.89
2024-06-26 13:38:00-07:00,0.816,0.8169,0.8158,0.8169,4030.36
2024-06-26 13:39:00-07:00,0.817,0.817,0.8169,0.8169,501.6
2024-06-26 13:40:00-07:00,0.8173,0.8173,0.8172,0.8172,191.56
2024-06-26 13:41:00-07:00,0.8174,0.8176,0.8172,0.8172,1540.9
2024-06-26 13:42:00-07:00,0.8169,0.8181,0.8169,0.8181,3108.48
2024-06-26 13:43:00-07:00,0.8181,0.8181,0.8178,0.8178,225.93
2024-06-26 13:44:00-07:00,0.8176,0.8176,0.8173,0.8173,843.74
2024-06-26 13:45:00-07:00,0.8174,0.8177,0.8172,0.8172,466.98
2024-06-26 13:46:00-07:00,0.8174,0.8175,0.8174,0.8175,769.9
2024-06-26 13:47:00-07:00,0.8174,0.8174,0.8169,0.8169,631.45
2024-06-26 13:48:00-07:00,0.8171,0.8174,0.8171,0.8174,2358.15
2024-06-26 13:50:00-07:00,0.8172,0.8178,0.8172,0.8178,2088.65
2024-06-26 13:51:00-07:00,0.8183,0.8196,0.8183,0.8193,7824.35
2024-06-26 13:52:00-07:00,0.8189,0.8189,0.8188,0.8188,103.53
2024-06-26 13:53:00-07:00,0.8187,0.8187,0.8185,0.8186,1322.29
2024-06-26 13:54:00-07:00,0.8186,0.8186,0.8185,0.8185,571.34
2024-06-26 13:56:00-07:00,0.8188,0.8189,0.8188,0.8189,1038.62
2024-06-26 13:57:00-07:00,0.8189,0.8205,0.8189,0.8205,1937.99
2024-06-26 13:58:00-07:00,0.8207,0.8213,0.8205,0.8213,1340.62
2024-06-26 13:59:00-07:00,0.821,0.8212,0.821,0.821,3408.13
2024-06-26 14:00:00-07:00,0.8213,0.8218,0.8213,0.8216,1946.67
2024-06-26 14:01:00-07:00,0.822,0.8227,0.822,0.8227,12.36
2024-06-26 14:02:00-07:00,0.8228,0.8228,0.8222,0.8222,706.3
2024-06-26 14:03:00-07:00,0.8222,0.8222,0.8212,0.8216,2866.94
2024-06-26 14:04:00-07:00,0.8219,0.8225,0.8218,0.822,3965.37
2024-06-26 14:05:00-07:00,0.8217,0.8217,0.8211,0.8214,15408.48
2024-06-26 14:06:00-07:00,0.8211,0.8211,0.8203,0.8205,2691.24
2024-06-26 14:07:00-07:00,0.8203,0.8203,0.8195,0.8199,3833.98
2024-06-26 14:08:00-07:00,0.8202,0.8202,0.8197,0.82,1109.64
2024-06-26 14:09:00-07:00,0.82,0.8204,0.82,0.8204,1652.53
2024-06-26 14:10:00-07:00,0.8206,0.8206,0.8202,0.8204,1255.91
2024-06-26 14:11:00-07:00,0.8206,0.8206,0.8206,0.8206,374.85
2024-06-26 14:12:00-07:00,0.8205,0.8205,0.8199,0.8199,920.55
2024-06-26 14:13:00-07:00,0.8198,0.8198,0.8195,0.8195,755.63
2024-06-26 14:14:00-07:00,0.8197,0.8197,0.8187,0.8192,3353.36
2024-06-26 14:15:00-07:00,0.8194,0.8194,0.8188,0.8188,358.85
2024-06-26 14:16:00-07:00,0.8188,0.8196,0.8178,0.8196,5588.88
2024-06-26 14:17:00-07:00,0.82,0.82,0.8195,0.8195,549.7
2024-06-26 14:18:00-07:00,0.8198,0.8198,0.8196,0.8196,302.19
2024-06-26 14:19:00-07:00,0.8195,0.8195,0.8195,0.8195,11.62
2024-06-26 14:20:00-07:00,0.8192,0.8196,0.8192,0.8196,3089.0
2024-06-26 14:21:00-07:00,0.8192,0.82,0.8188,0.82,3361.76
2024-06-26 14:23:00-07:00,0.82,0.8205,0.82,0.8204,1509.86
2024-06-26 14:24:00-07:00,0.8204,0.8204,0.8202,0.8202,771.09
2024-06-26 14:25:00-07:00,0.8201,0.8203,0.8198,0.8198,2336.43
2024-06-26 14:26:00-07:00,0.82,0.82,0.8198,0.8198,137.13
2024-06-26 14:27:00-07:00,0.8196,0.8197,0.8196,0.8196,871.93
2024-06-26 14:28:00-07:00,0.8197,0.8197,0.8194,0.8194,20.69
2024-06-26 14:29:00-07:00,0.8197,0.8198,0.8194,0.8196,888.16
2024-06-26 14:30:00-07:00,0.8194,0.8194,0.8191,0.8191,154.06
2024-06-26 14:31:00-07:00,0.8195,0.8198,0.8191,0.8198,532.2
2024-06-26 14:32:00-07:00,0.8203,0.8203,0.8197,0.8203,3042.62
2024-06-26 14:33:00-07:00,0.82,0.8204,0.8199,0.8199,2011.31
2024-06-26 14:37:00-07:00,0.8199,0.8199,0.8196,0.8197,2236.88
2024-06-26 14:38:00-07:00,0.8193,0.8193,0.8183,0.8183,1108.67
2024-06-26 14:39:00-07:00,0.8182,0.8183,0.8182,0.8183,597.25
2024-06-26 14:40:00-07:00,0.8183,0.8183,0.8183,0.8183,317.32
2024-06-26 14:42:00-07:00,0.8184,0.8187,0.8184,0.8184,1102.19
2024-06-26 14:43:00-07:00,0.8184,0.8184,0.8184,0.8184,1058.37
2024-06-26 14:44:00-07:00,0.8184,0.8184,0.8183,0.8183,26.52
2024-06-26 14:45:00-07:00,0.8186,0.8186,0.8184,0.8184,24.17
2024-06-26 14:47:00-07:00,0.8188,0.819,0.8188,0.8188,1249.38
2024-06-26 14:49:00-07:00,0.8185,0.8188,0.8185,0.8185,367.81
2024-06-26 14:50:00-07:00,0.8185,0.8185,0.8185,0.8185,17.84
2024-06-26 14:51:00-07:00,0.8186,0.8188,0.8183,0.8183,2787.91
2024-06-26 14:52:00-07:00,0.8184,0.8188,0.8182,0.8188,4149.7
2024-06-26 14:54:00-07:00,0.8194,0.8198,0.8194,0.8198,770.49
2024-06-26 14:55:00-07:00,0.8198,0.8198,0.8195,0.8195,238.38
2024-06-26 14:56:00-07:00,0.8194,0.8194,0.8194,0.8194,0.27
2024-06-26 14:57:00-07:00,0.8193,0.8193,0.819,0.819,1925.85
2024-06-26 14:58:00-07:00,0.8191,0.8191,0.8185,0.819,805.66
2024-06-26 14:59:00-07:00,0.8188,0.8194,0.8188,0.8194,1740.59
2024-06-26 15:00:00-07:00,0.8196,0.8196,0.8186,0.8186,7837.28
2024-06-26 15:01:00-07:00,0.8186,0.8186,0.8185,0.8185,846.35
2024-06-26 15:02:00-07:00,0.8182,0.8185,0.8181,0.8184,8685.92
2024-06-26 15:03:00-07:00,0.8185,0.8189,0.8185,0.8189,703.18
2024-06-26 15:04:00-07:00,0.8189,0.8189,0.8183,0.8183,3938.76
2024-06-26 15:05:00-07:00,0.8184,0.8188,0.8182,0.8188,635.13
2024-06-26 15:06:00-07:00,0.8188,0.8195,0.8186,0.8195,3960.78
2024-06-26 15:08:00-07:00,0.8192,0.8199,0.8192,0.8197,3713.64
2024-06-26 15:09:00-07:00,0.8198,0.8198,0.8192,0.8196,2806.61
2024-06-26 15:10:00-07:00,0.82,0.82,0.8196,0.8196,78.12
2024-06-26 15:11:00-07:00,0.8198,0.8198,0.8195,0.8197,3660.08
2024-06-26 15:12:00-07:00,0.8199,0.8202,0.8199,0.8201,3342.56
2024-06-26 15:13:00-07:00,0.8201,0.8201,0.8193,0.8193,3228.84
2024-06-26 15:14:00-07:00,0.819,0.819,0.819,0.819,0.41
2024-06-26 15:15:00-07:00,0.8189,0.8192,0.8189,0.8192,497.14
2024-06-26 15:16:00-07:00,0.8189,0.8189,0.8181,0.8181,4655.36
2024-06-26 15:18:00-07:00,0.8182,0.8182,0.8182,0.8182,294.14
2024-06-26 15:19:00-07:00,0.8181,0.8181,0.8176,0.818,1067.53
2024-06-26 15:20:00-07:00,0.818,0.818,0.8177,0.8178,284.86
2024-06-26 15:21:00-07:00,0.8182,0.8187,0.8181,0.8184,4797.1
2024-06-26 15:22:00-07:00,0.8182,0.8189,0.8182,0.8187,709.09
2024-06-26 15:23:00-07:00,0.8187,0.8187,0.8182,0.8185,99.72
2024-06-26 15:24:00-07:00,0.8182,0.8183,0.8177,0.8177,618.44
2024-06-26 15:25:00-07:00,0.8178,0.8178,0.8175,0.8176,2271.54
2024-06-26 15:26:00-07:00,0.8173,0.8173,0.8167,0.817,8726.26
2024-06-26 15:27:00-07:00,0.8169,0.8169,0.8164,0.8164,1866.11
2024-06-26 15:28:00-07:00,0.8166,0.8166,0.8166,0.8166,684.63
2024-06-26 15:30:00-07:00,0.8164,0.8172,0.8164,0.8164,4556.67
2024-06-26 15:31:00-07:00,0.8165,0.8168,0.8163,0.8163,3977.96
2024-06-26 15:32:00-07:00,0.8167,0.8167,0.8165,0.8165,1679.94
2024-06-26 15:33:00-07:00,0.8164,0.8165,0.8164,0.8165,781.93
2024-06-26 15:34:00-07:00,0.8166,0.8167,0.8166,0.8167,415.12
2024-06-26 15:35:00-07:00,0.8169,0.8178,0.8169,0.8171,5905.45
2024-06-26 15:36:00-07:00,0.8172,0.8172,0.8167,0.8167,596.67
2024-06-26 15:37:00-07:00,0.8166,0.8166,0.8166,0.8166,544.41
2024-06-26 15:38:00-07:00,0.8166,0.8167,0.8166,0.8167,6.55
2024-06-26 15:39:00-07:00,0.8166,0.8166,0.8166,0.8166,111.7
2024-06-26 15:40:00-07:00,0.8166,0.8168,0.8166,0.8168,264.65
2024-06-26 15:42:00-07:00,0.8167,0.8167,0.816,0.816,2407.19
2024-06-26 15:43:00-07:00,0.816,0.816,0.8151,0.8152,969.83
2024-06-26 15:44:00-07:00,0.815,0.815,0.8147,0.8148,507.01
2024-06-26 15:45:00-07:00,0.8147,0.8147,0.8147,0.8147,158.89
2024-06-26 15:46:00-07:00,0.8148,0.8148,0.8147,0.8147,856.74
2024-06-26 15:47:00-07:00,0.8146,0.815,0.8146,0.8148,1235.67
2024-06-26 15:48:00-07:00,0.815,0.8158,0.815,0.8158,2892.64
2024-06-26 15:49:00-07:00,0.8158,0.8164,0.8158,0.816,383.29
2024-06-26 15:50:00-07:00,0.8161,0.8162,0.8161,0.8162,1349.71
2024-06-26 15:52:00-07:00,0.8161,0.8161,0.8161,0.8161,636.51
2024-06-26 15:53:00-07:00,0.8162,0.8162,0.8162,0.8162,245.01
2024-06-26 15:54:00-07:00,0.8161,0.8162,0.8161,0.8162,1493.06
2024-06-26 15:55:00-07:00,0.8161,0.8162,0.8161,0.8162,443.36
2024-06-26 15:56:00-07:00,0.8162,0.8164,0.8162,0.8164,321.41
2024-06-26 15:57:00-07:00,0.8162,0.8164,0.8162,0.8163,27.74
2024-06-26 15:58:00-07:00,0.8163,0.8166,0.8163,0.8165,324.79
2024-06-26 15:59:00-07:00,0.8166,0.8168,0.8165,0.8168,20.87
2024-06-26 16:00:00-07:00,0.8167,0.8167,0.8167,0.8167,5.92
2024-06-26 16:01:00-07:00,0.8166,0.8166,0.8164,0.8164,1794.38
2024-06-26 16:02:00-07:00,0.8163,0.8163,0.8159,0.8159,3703.47
2024-06-26 16:03:00-07:00,0.8159,0.8166,0.8158,0.8165,3492.48
2024-06-26 16:05:00-07:00,0.8164,0.8165,0.8163,0.8163,926.65
2024-06-26 16:06:00-07:00,0.8164,0.8165,0.8155,0.8158,2351.42
2024-06-26 16:07:00-07:00,0.8156,0.8157,0.8156,0.8157,542.65
2024-06-26 16:08:00-07:00,0.8159,0.8159,0.8156,0.8157,6.28
2024-06-26 16:09:00-07:00,0.8156,0.8156,0.8152,0.8154,1319.73
2024-06-26 16:10:00-07:00,0.8162,0.8164,0.8162,0.8164,588.0
2024-06-26 16:11:00-07:00,0.8164,0.8164,0.8164,0.8164,2.01
2024-06-26 16:12:00-07:00,0.8162,0.8162,0.8162,0.8162,563.84
2024-06-26 16:13:00-07:00,0.8163,0.8163,0.816,0.816,1142.75
2024-06-26 16:14:00-07:00,0.8157,0.8157,0.8155,0.8155,690.31
2024-06-26 16:15:00-07:00,0.8155,0.8155,0.8154,0.8154,376.76
2024-06-26 16:17:00-07:00,0.8154,0.8154,0.8147,0.8149,2746.12
2024-06-26 16:18:00-07:00,0.8146,0.8146,0.8139,0.8139,3806.0
2024-06-26 16:19:00-07:00,0.8139,0.8147,0.8139,0.8147,285.3
2024-06-26 16:20:00-07:00,0.8148,0.8148,0.8143,0.8143,853.85
2024-06-26 16:21:00-07:00,0.8141,0.8141,0.8133,0.8133,527.68
2024-06-26 16:22:00-07:00,0.8132,0.8134,0.8128,0.8134,2071.2
2024-06-26 16:23:00-07:00,0.8134,0.8135,0.8132,0.8135,1393.91
2024-06-26 16:24:00-07:00,0.8133,0.8133,0.8121,0.8122,4716.25
2024-06-26 16:25:00-07:00,0.8122,0.8124,0.8122,0.8124,1695.37
2024-06-26 16:26:00-07:00,0.8124,0.8124,0.8123,0.8123,710.05
2024-06-26 16:28:00-07:00,0.8124,0.8139,0.8124,0.8139,46189.75
2024-06-26 16:29:00-07:00,0.8139,0.8139,0.8135,0.8136,2356.36
2024-06-26 16:30:00-07:00,0.8137,0.8143,0.8134,0.8139,4482.92
2024-06-26 16:31:00-07:00,0.8139,0.8147,0.8139,0.8147,1160.11
2024-06-26 16:32:00-07:00,0.8145,0.8148,0.8133,0.8148,52157.99
2024-06-26 16:33:00-07:00,0.8136,0.8141,0.8134,0.8138,6274.23
2024-06-26 16:34:00-07:00,0.8136,0.8136,0.8136,0.8136,113.95
2024-06-26 16:35:00-07:00,0.8132,0.8132,0.8128,0.8128,379.89
2024-06-26 16:36:00-07:00,0.8123,0.8123,0.8119,0.8121,8711.11
2024-06-26 16:37:00-07:00,0.8119,0.8119,0.8115,0.8119,12726.78
2024-06-26 16:38:00-07:00,0.8118,0.8118,0.8118,0.8118,5367.11
2024-06-26 16:39:00-07:00,0.8116,0.8116,0.8116,0.8116,8.01
2024-06-26 16:40:00-07:00,0.8117,0.8117,0.8117,0.8117,24.18
2024-06-26 16:41:00-07:00,0.8115,0.8115,0.8115,0.8115,339.77
2024-06-26 16:42:00-07:00,0.8117,0.8117,0.8117,0.8117,382.14
2024-06-26 16:43:00-07:00,0.8115,0.8115,0.8115,0.8115,10.13
2024-06-26 16:44:00-07:00,0.8116,0.8116,0.8116,0.8116,13.03
